1495578013,total,6617600.00,5726000.00,12343600.00,57260,66176,8400.00,7800.00,16200.00,78,84,0.00,0.00,0,0
1495578013,s1-eth3,187200.00,5296800.00,5484000.00,52968,1872,2000.00,3600.00,5600.00,36,20,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,151600.00,4012200.00,4163800.00,40122,1516,2000.00,2700.00,4700.00,27,20,0.00,0.00,0,0
1495578013,s1-eth1,6092600.00,348200.00,6440800.00,3482,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6431400.00,9657200.00,16088600.00,96572,64314,8100.00,10400.00,18500.00,104,81,0.00,0.00,0,0
1495578013,s1-eth3,173000.00,0.00,173000.00,0,1730,2100.00,0.00,2100.00,0,21,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,187200.00,297200.00,484400.00,2972,1872,2000.00,200.00,2200.00,2,20,0.00,0.00,0,0
1495578013,s1-eth1,6021400.00,350800.00,6372200.00,3508,60214,4100.00,4000.00,8100.00,40,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6381600.00,648000.00,7029600.00,6480,63816,8200.00,4200.00,12400.00,42,82,0.00,0.00,0,0
1495578013,s1-eth3,121400.00,0.00,121400.00,0,1214,1300.00,0.00,1300.00,0,13,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,231800.00,6389800.00,6621600.00,63898,2318,2900.00,4300.00,7200.00,43,29,0.00,0.00,0,0
1495578013,s1-eth1,6389800.00,362600.00,6752400.00,3626,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6743000.00,6752400.00,13495400.00,67524,67430,8500.00,8600.00,17100.00,86,85,0.00,0.00,0,0
1495578013,s1-eth3,287800.00,4755200.00,5043000.00,47552,2878,3500.00,3200.00,6700.00,32,35,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,44200.00,1188800.00,1233000.00,11888,442,500.00,800.00,1300.00,8,5,0.00,0.00,0,0
1495578013,s1-eth1,6092600.00,332000.00,6424600.00,3320,60926,4100.00,4000.00,8100.00,40,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6424600.00,6276000.00,12700600.00,62760,64246,8100.00,8000.00,16100.00,80,81,0.00,0.00,0,0
1495578013,s1-eth3,158200.00,4606600.00,4764800.00,46066,1582,1700.00,3100.00,4800.00,31,17,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,214600.00,1931800.00,2146400.00,19318,2146,2300.00,1300.00,3600.00,13,23,0.00,0.00,0,0
1495578013,s1-eth1,5944000.00,370800.00,6314800.00,3708,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6316800.00,6909200.00,13226000.00,69092,63168,8000.00,8400.00,16400.00,84,80,0.00,0.00,0,0
1495578013,s1-eth3,185800.00,3067800.00,3253600.00,30678,1858,2100.00,2100.00,4200.00,21,21,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,164000.00,5498200.00,5662200.00,54982,1640,2200.00,3700.00,5900.00,37,22,0.00,0.00,0,0
1495578013,s1-eth1,6337000.00,349800.00,6686800.00,3498,63370,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6686800.00,8915800.00,15602600.00,89158,66868,8600.00,10100.00,18700.00,101,86,0.00,0.00,0,0
1495578013,s1-eth3,74000.00,4606600.00,4680600.00,46066,740,1000.00,3100.00,4100.00,31,10,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,272000.00,2229000.00,2501000.00,22290,2720,3000.00,1500.00,4500.00,15,30,0.00,0.00,0,0
1495578013,s1-eth1,6092600.00,346000.00,6438600.00,3460,60926,4100.00,4000.00,8100.00,40,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6438600.00,7181600.00,13620200.00,71816,64386,8100.00,8600.00,16700.00,86,81,0.00,0.00,0,0
1495578013,s1-eth3,136200.00,0.00,136200.00,0,1362,1500.00,0.00,1500.00,0,15,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,178600.00,5278400.00,5457000.00,52784,1786,2300.00,3600.00,5900.00,36,23,0.00,0.00,0,0
1495578013,s1-eth1,5646800.00,316800.00,5963600.00,3168,56468,3800.00,3800.00,7600.00,38,38,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,5961600.00,5595200.00,11556800.00,55952,59616,7600.00,7400.00,15000.00,74,76,0.00,0.00,0,0
1495578013,s1-eth3,342400.00,4755200.00,5097600.00,47552,3424,4200.00,3200.00,7400.00,32,42,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth1,6241200.00,340400.00,6581600.00,3404,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6583600.00,5095600.00,11679200.00,50956,65836,8400.00,7400.00,15800.00,74,84,0.00,0.00,0,0
1495578013,s1-eth3,54200.00,2526200.00,2580400.00,25262,542,700.00,1700.00,2400.00,17,7,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,320800.00,4160800.00,4481600.00,41608,3208,3600.00,2800.00,6400.00,28,36,0.00,0.00,0,0
1495578013,s1-eth1,6389800.00,376200.00,6766000.00,3762,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6764800.00,7063200.00,13828000.00,70632,67648,8600.00,8800.00,17400.00,88,86,0.00,0.00,0,0
1495578013,s1-eth3,237600.00,3513600.00,3751200.00,35136,2376,2600.00,2400.00,5000.00,24,26,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,106000.00,3120600.00,3226600.00,31206,1060,1400.00,2100.00,3500.00,21,14,0.00,0.00,0,0
1495578013,s1-eth1,5891200.00,342400.00,6233600.00,3424,58912,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6234800.00,6976600.00,13211400.00,69766,62348,8000.00,8500.00,16500.00,85,80,0.00,0.00,0,0
1495578013,s1-eth3,194600.00,3566400.00,3761000.00,35664,1946,2500.00,2400.00,4900.00,24,25,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,166000.00,743000.00,909000.00,7430,1660,1800.00,500.00,2300.00,5,18,0.00,0.00,0,0
1495578013,s1-eth1,6467200.00,362600.00,6829800.00,3626,64672,4400.00,4300.00,8700.00,43,44,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6827800.00,4672000.00,11499800.00,46720,68278,8700.00,7200.00,15900.00,72,87,0.00,0.00,0,0
1495578013,s1-eth3,93200.00,0.00,93200.00,0,932,1000.00,0.00,1000.00,0,10,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,265000.00,6485600.00,6750600.00,64856,2650,3300.00,4400.00,7700.00,44,33,0.00,0.00,0,0
1495578013,s1-eth1,6389800.00,358200.00,6748000.00,3582,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578013,eth0,13800.00,0.00,13800.00,0,138,100.00,0.00,100.00,0,1,0.00,0.00,0,0
1495578013,total,6761800.00,6843800.00,13605600.00,68438,67618,8700.00,8700.00,17400.00,87,87,0.00,0.00,0,0
1495578013,s1-eth3,325000.00,5349600.00,5674600.00,53496,3250,3900.00,3600.00,7500.00,36,39,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,36800.00,445800.00,482600.00,4458,368,400.00,300.00,700.00,3,4,0.00,0.00,0,0
1495578013,s1-eth1,6241200.00,361800.00,6603000.00,3618,62412,4200.00,4300.00,8500.00,43,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6603000.00,6157200.00,12760200.00,61572,66030,8500.00,8200.00,16700.00,82,85,0.00,0.00,0,0
1495578013,s1-eth3,0.00,3566400.00,3566400.00,35664,0,0.00,2400.00,2400.00,24,0,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,345600.00,4755200.00,5100800.00,47552,3456,4000.00,3200.00,7200.00,32,40,0.00,0.00,0,0
1495578013,s1-eth1,5944000.00,343600.00,6287600.00,3436,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6289600.00,8665200.00,14954800.00,86652,62896,8000.00,9600.00,17600.00,96,80,0.00,0.00,0,0
1495578013,s1-eth3,332000.00,2229000.00,2561000.00,22290,3320,3800.00,1500.00,5300.00,15,38,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,37000.00,2526200.00,2563200.00,25262,370,500.00,1700.00,2200.00,17,5,0.00,0.00,0,0
1495578013,s1-eth1,6188400.00,361600.00,6550000.00,3616,61884,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6557400.00,5116800.00,11674200.00,51168,65574,8500.00,7400.00,15900.00,74,85,0.00,0.00,0,0
1495578013,s1-eth3,77600.00,5201000.00,5278600.00,52010,776,1000.00,3500.00,4500.00,35,10,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,289600.00,838800.00,1128400.00,8388,2896,3200.00,600.00,3800.00,6,32,0.00,0.00,0,0
1495578013,s1-eth1,6337000.00,374600.00,6711600.00,3746,63370,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6704200.00,6414400.00,13118600.00,64144,67042,8500.00,8400.00,16900.00,84,85,0.00,0.00,0,0
1495578013,s1-eth3,194600.00,0.00,194600.00,0,1946,2100.00,0.00,2100.00,0,21,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,150400.00,6092600.00,6243000.00,60926,1504,2000.00,4100.00,6100.00,41,20,0.00,0.00,0,0
1495578013,s1-eth1,5944000.00,337600.00,6281600.00,3376,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6289000.00,6430200.00,12719200.00,64302,62890,8100.00,8100.00,16200.00,81,81,0.00,0.00,0,0
1495578013,s1-eth3,259000.00,6389800.00,6648800.00,63898,2590,3300.00,4300.00,7600.00,43,33,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,93200.00,2674800.00,2768000.00,26748,932,1000.00,1800.00,2800.00,18,10,0.00,0.00,0,0
1495578013,s1-eth1,6538400.00,361600.00,6900000.00,3616,65384,4400.00,4400.00,8800.00,44,44,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6890600.00,9426200.00,16316800.00,94262,68906,8700.00,10500.00,19200.00,105,87,0.00,0.00,0,0
1495578013,s1-eth3,46800.00,743000.00,789800.00,7430,468,600.00,500.00,1100.00,5,6,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,302800.00,2972000.00,3274800.00,29720,3028,3600.00,2000.00,5600.00,20,36,0.00,0.00,0,0
1495578013,s1-eth1,6092600.00,340200.00,6432800.00,3402,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6442200.00,4055200.00,10497400.00,40552,64422,8300.00,6600.00,14900.00,66,83,0.00,0.00,0,0
1495578013,s1-eth3,326000.00,4755200.00,5081200.00,47552,3260,3800.00,3200.00,7000.00,32,38,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,22200.00,4458000.00,4480200.00,44580,222,300.00,3000.00,3300.00,30,3,0.00,0.00,0,0
1495578013,s1-eth1,6092600.00,348200.00,6440800.00,3482,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6440800.00,9561400.00,16002200.00,95614,64408,8200.00,10300.00,18500.00,103,82,0.00,0.00,0,0
1495578013,s1-eth3,92400.00,2377600.00,2470000.00,23776,924,1200.00,1600.00,2800.00,16,12,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,276000.00,891600.00,1167600.00,8916,2760,3000.00,600.00,3600.00,6,30,0.00,0.00,0,0
1495578013,s1-eth1,6188400.00,368400.00,6556800.00,3684,61884,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6556800.00,3637600.00,10194400.00,36376,65568,8400.00,6400.00,14800.00,64,84,0.00,0.00,0,0
1495578013,s1-eth3,108400.00,2823400.00,2931800.00,28234,1084,1200.00,1900.00,3100.00,19,12,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,225400.00,6092600.00,6318000.00,60926,2254,2900.00,4100.00,7000.00,41,29,0.00,0.00,0,0
1495578013,s1-eth1,6241200.00,342400.00,6583600.00,3424,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6575000.00,9258400.00,15833400.00,92584,65750,8300.00,10200.00,18500.00,102,83,0.00,0.00,0,0
1495578013,s1-eth3,286800.00,4458000.00,4744800.00,44580,2868,3400.00,3000.00,6400.00,30,34,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,48000.00,148600.00,196600.00,1486,480,600.00,100.00,700.00,1,6,0.00,0.00,0,0
1495578013,s1-eth1,5944000.00,333600.00,6277600.00,3336,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6278800.00,4940200.00,11219000.00,49402,62788,8000.00,7100.00,15100.00,71,80,0.00,0.00,0,0
1495578013,s1-eth3,70400.00,0.00,70400.00,0,704,800.00,0.00,800.00,0,8,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,305400.00,5498200.00,5803600.00,54982,3054,3500.00,3700.00,7200.00,37,35,0.00,0.00,0,0
1495578013,s1-eth1,6241200.00,368400.00,6609600.00,3684,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6617000.00,5866600.00,12483600.00,58666,66170,8500.00,7900.00,16400.00,79,85,0.00,0.00,0,0
1495578013,s1-eth3,230400.00,5201000.00,5431400.00,52010,2304,2600.00,3500.00,6100.00,35,26,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,115800.00,1634600.00,1750400.00,16346,1158,1500.00,1100.00,2600.00,11,15,0.00,0.00,0,0
1495578013,s1-eth1,6389800.00,361000.00,6750800.00,3610,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6736000.00,7196600.00,13932600.00,71966,67360,8400.00,8900.00,17300.00,89,84,0.00,0.00,0,0
1495578013,s1-eth3,120800.00,2377600.00,2498400.00,23776,1208,1600.00,1600.00,3200.00,16,16,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,243600.00,2823400.00,3067000.00,28234,2436,2600.00,1900.00,4500.00,19,26,0.00,0.00,0,0
1495578013,s1-eth1,6092600.00,358200.00,6450800.00,3582,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6457000.00,5559200.00,12016200.00,55592,64570,8300.00,7600.00,15900.00,76,83,0.00,0.00,0,0
1495578013,s1-eth3,187200.00,594400.00,781600.00,5944,1872,2000.00,400.00,2400.00,4,20,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,168800.00,4755200.00,4924000.00,47552,1688,2200.00,3200.00,5400.00,32,22,0.00,0.00,0,0
1495578013,s1-eth1,6241200.00,356800.00,6598000.00,3568,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6597200.00,5706400.00,12303600.00,57064,65972,8400.00,7800.00,16200.00,78,84,0.00,0.00,0,0
1495578013,s1-eth3,228200.00,6170000.00,6398200.00,61700,2282,2900.00,4200.00,7100.00,42,29,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,99000.00,1040200.00,1139200.00,10402,990,1100.00,700.00,1800.00,7,11,0.00,0.00,0,0
1495578013,s1-eth1,6092600.00,336600.00,6429200.00,3366,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6419800.00,7546800.00,13966600.00,75468,64198,8100.00,9000.00,17100.00,90,81,0.00,0.00,0,0
1495578013,s1-eth3,46200.00,445800.00,492000.00,4458,462,500.00,300.00,800.00,3,5,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,284000.00,6074200.00,6358200.00,60742,2840,3400.00,4100.00,7500.00,41,34,0.00,0.00,0,0
1495578013,s1-eth1,6092600.00,320000.00,6412600.00,3200,60926,4100.00,3800.00,7900.00,38,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6422800.00,6840000.00,13262800.00,68400,64228,8000.00,8200.00,16200.00,82,80,0.00,0.00,0,0
1495578013,s1-eth3,353600.00,5349600.00,5703200.00,53496,3536,4200.00,3600.00,7800.00,36,42,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth1,6241200.00,352400.00,6593600.00,3524,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6594800.00,5702000.00,12296800.00,57020,65948,8400.00,7800.00,16200.00,78,84,0.00,0.00,0,0
1495578013,s1-eth3,30800.00,2080400.00,2111200.00,20804,308,400.00,1400.00,1800.00,14,4,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,343000.00,2823400.00,3166400.00,28234,3430,3900.00,1900.00,5800.00,19,39,0.00,0.00,0,0
1495578013,s1-eth1,6241200.00,366400.00,6607600.00,3664,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6615000.00,5270200.00,11885200.00,52702,66150,8500.00,7500.00,16000.00,75,85,0.00,0.00,0,0
1495578013,s1-eth3,256000.00,2229000.00,2485000.00,22290,2560,2800.00,1500.00,4300.00,15,28,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,59200.00,5498200.00,5557400.00,54982,592,800.00,3700.00,4500.00,37,8,0.00,0.00,0,0
1495578013,s1-eth1,6021400.00,322600.00,6344000.00,3226,60214,4100.00,3700.00,7800.00,37,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6336600.00,8049800.00,14386400.00,80498,63366,7700.00,8900.00,16600.00,89,77,0.00,0.00,0,0
1495578013,s1-eth3,161400.00,4999600.00,5161000.00,49996,1614,2100.00,3400.00,5500.00,34,21,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,202800.00,297200.00,500000.00,2972,2028,2200.00,200.00,2400.00,2,22,0.00,0.00,0,0
1495578013,s1-eth1,6371400.00,366200.00,6737600.00,3662,63714,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6735600.00,5663000.00,12398600.00,56630,67356,8600.00,7900.00,16500.00,79,86,0.00,0.00,0,0
1495578013,s1-eth3,158200.00,1337400.00,1495600.00,13374,1582,1700.00,900.00,2600.00,9,17,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,204800.00,6188400.00,6393200.00,61884,2048,2600.00,4200.00,6800.00,42,26,0.00,0.00,0,0
1495578013,s1-eth1,6389800.00,363000.00,6752800.00,3630,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6752800.00,7888800.00,14641600.00,78888,67528,8600.00,9400.00,18000.00,94,86,0.00,0.00,0,0
1495578013,s1-eth3,264200.00,5944000.00,6208200.00,59440,2642,3300.00,4000.00,7300.00,40,33,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,59800.00,891600.00,951400.00,8916,598,700.00,600.00,1300.00,6,7,0.00,0.00,0,0
1495578013,s1-eth1,5944000.00,324000.00,6268000.00,3240,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6268000.00,7159600.00,13427600.00,71596,62680,8000.00,8600.00,16600.00,86,80,0.00,0.00,0,0
1495578013,s1-eth3,16000.00,0.00,16000.00,0,160,200.00,0.00,200.00,0,2,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,316600.00,5646800.00,5963400.00,56468,3166,3900.00,3800.00,7700.00,38,39,0.00,0.00,0,0
1495578013,s1-eth1,6092600.00,331800.00,6424400.00,3318,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6425200.00,5978600.00,12403800.00,59786,64252,8200.00,7900.00,16100.00,79,82,0.00,0.00,0,0
1495578013,s1-eth3,288200.00,4851000.00,5139200.00,48510,2882,3300.00,3300.00,6600.00,33,33,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,77600.00,1486000.00,1563600.00,14860,776,1000.00,1000.00,2000.00,10,10,0.00,0.00,0,0
1495578013,s1-eth1,6337000.00,365800.00,6702800.00,3658,63370,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495578013,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,total,6702800.00,6702800.00,13405600.00,67028,67028,8600.00,8600.00,17200.00,86,86,0.00,0.00,0,0
1495578013,s1-eth3,108400.00,2377600.00,2486000.00,23776,1084,1400.00,1600.00,3000.00,16,14,0.00,0.00,0,0
1495578013,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495578013,s1-eth2,253000.00,1879000.00,2132000.00,18790,2530,2700.00,1300.00,4000.00,13,27,0.00,0.00,0,0
